"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"2896","shoplifting","c9caf1025deb9ef168010259e0b6b2814de71fd6e670ffdd4a53f320eb8a16a2","2024-09",51.888597,0.899203,"2153107","On or near Trinity Street","","122338630","Force","","Court result unavailable"
"2897","shoplifting","47aaf87d0563523a0fd65f0e411134065c5ddc533865904e09c940c749045bb7","2024-09",51.889,0.90327,"2153232","On or near Supermarket","","122338748","Force","","Investigation complete; no suspect identified"
"2898","shoplifting","63588ead131da7cba1fb0321e23f4cec2317751b250a07358e0fc54dccd00624","2024-09",51.888597,0.899203,"2153107","On or near Trinity Street","","122338637","Force","","Court result unavailable"
"2899","shoplifting","57ece7845387410d9b5960f8a1e42c42ba2aeb43795d24d0aede7b25b7f9d70f","2024-09",51.890235,0.89989,"2153111","On or near Nightclub","","122338638","Force","","Unable to prosecute suspect"
"2900","shoplifting","0ca27f5906fc6eb4e7348ebdb2633ea1ede6d2ac6ce91c8d6c8cf6eeaf3d1422","2024-09",51.889225,0.902165,"2153180","On or near St Nicholas Street","","122338700","Force","","Investigation complete; no suspect identified"
"2901","shoplifting","bc712229b0fb527494ab95263280166ae538690bf42c5fa995168f0f7d9d03bb","2024-09",51.889,0.90327,"2153232","On or near Supermarket","","122338745","Force","","Court result unavailable"
"2902","shoplifting","f8ef76e3748acc5f26081fbb8fe6dbbcba09d960e790443b708f5da3527c784f","2024-09",51.889,0.90327,"2153232","On or near Supermarket","","122338746","Force","","Investigation complete; no suspect identified"
"2903","shoplifting","1b8872b3ab0368c8b530cbf94fdc24e1c2e48c197ae6e7003f6a9afd1ad05912","2024-09",51.901253,0.897814,"2153051","On or near Supermarket","","122338494","Force","","Unable to prosecute suspect"
"2904","shoplifting","1445c4b9f48bf51505e8813a89a869f86ed5bba9b330971dfe2c537e2d815158","2024-09",51.889,0.90327,"2153232","On or near Supermarket","","122338747","Force","","Investigation complete; no suspect identified"
"2905","shoplifting","860cfa7b782f4cc15b6b898c69c086178f2d0eabc7b06a8ea319ba493f9b776c","2024-09",51.879632,0.90534,"2153280","On or near Supermarket","","122338814","Force","","Investigation complete; no suspect identified"
"2906","shoplifting","2ba8bc9b06487d9e0cec4986649be61970a70c90362cd3fcb3ddf10e45f89363","2024-09",51.889,0.90327,"2153232","On or near Supermarket","","122338750","Force","","Court result unavailable"
"2907","shoplifting","6eed1b814b69b2c15280db17e88fa226aa0874279bd4df52a063df7e52c7c35e","2024-09",51.889,0.90327,"2153232","On or near Supermarket","","122338753","Force","","Unable to prosecute suspect"
"2908","shoplifting","39b32c53448f90b83264caec7c6282ff8aa2145176cca9fed08dad0a352b833a","2024-09",51.888817,0.897212,"2153025","On or near Shopping Area","","122338501","Force","","Court result unavailable"
"2909","shoplifting","3670dee805ad98f3fa9970a87ad95cb7b1fb8e45d977c92909e01c84594c28e3","2024-09",51.885273,0.908996,"2153373","On or near Supermarket","","122338865","Force","","Unable to prosecute suspect"
"2910","shoplifting","46de1c711196298d52708d6febadda9f4f6d589eb53de18038fd27cc6ec940db","2024-09",51.898697,0.910103,"2153436","On or near Supermarket","","122338874","Force","","Investigation complete; no suspect identified"
"2911","shoplifting","9026c395367d8e7a6ca3b8b93b9ed7cee4e72c11fd7cdfe50b17ce49027c94b4","2024-09",51.898697,0.910103,"2153436","On or near Supermarket","","122338873","Force","","Investigation complete; no suspect identified"
"2912","shoplifting","b2f58b61422420ef569933703e5cdf180a24c4ed191f0a4c87d66643b1054240","2024-09",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","122338469","Force","","Unable to prosecute suspect"
"2913","shoplifting","5d0bdbf515e3b152de1cde790691cec427943a74173dcd21fc5e340032dba43b","2024-09",51.879632,0.90534,"2153280","On or near Supermarket","","122338815","Force","","Court result unavailable"
"2914","shoplifting","989ca4be1c221725475a58d162e27c114feeca66312ff7d6d37afc0b0fb8b1c2","2024-09",51.892308,0.891449,"2152922","On or near Shopping Area","","122338325","Force","","Unable to prosecute suspect"
"2915","shoplifting","eb6794bc6f90fd53f151e6c37dfc2c4f21d2c5867f9094352d1277d609adab64","2024-09",51.894158,0.895433,"2153012","On or near Market Close","","122338447","Force","","Investigation complete; no suspect identified"
"2916","shoplifting","346a19b4f455cbf2e1b594d1f53e5f9f5b77d54f0d8376393c4d927c68bb2bab","2024-09",51.879632,0.90534,"2153280","On or near Supermarket","","122338816","Force","","Court result unavailable"
"2917","shoplifting","ebb2d7a4620196bc14564641796a08935dbc68c0cc364e281383d1f59bf1edd1","2024-09",51.879632,0.90534,"2153280","On or near Supermarket","","122338817","Force","","Local resolution"
"2918","shoplifting","fe06b6c499b26c97d2e9cacce1ffe95eaa2210078c266ed98c51297eb8bc343e","2024-09",51.885273,0.908996,"2153373","On or near Supermarket","","122338853","Force","","Investigation complete; no suspect identified"
"2919","shoplifting","fc8caadf11325e788c3cecdaa8f0f57e7222918413022ecdeeb09bf83c91909a","2024-09",51.888597,0.899203,"2153107","On or near Trinity Street","","122338631","Force","","Investigation complete; no suspect identified"
"2920","shoplifting","d9ccaad2d1e6a0bf3fa16828fec527ee5f77cc966a395fb2ba7e26e2b526f97b","2024-09",51.887548,0.8954,"2153018","On or near Nightclub","","122338458","Force","","Investigation complete; no suspect identified"
"2921","shoplifting","6e52b2534605265ebead303cc2945be1b32f9aa98f3c8f72bd9d8bacc8ae2fb0","2024-09",51.88924,0.900117,"2153123","On or near Shopping Area","","122338656","Force","","Unable to prosecute suspect"
"2922","shoplifting","142a9f8095d2495caa2ece7000942215f642d0414c3d5075d570f983af9764fb","2024-09",51.888817,0.897212,"2153025","On or near Shopping Area","","122338499","Force","","Court result unavailable"
"2923","shoplifting","52a36c748a46c57a409e1390e0630dd4d84abcfd738511b3c2712e7b303d8589","2024-09",51.888817,0.897212,"2153025","On or near Shopping Area","","122338502","Force","","Court result unavailable"
"2924","shoplifting","35497f97a11d993141a8ab1b5903904742748d15bcadbddf58fe4b2b84b1963b","2024-09",51.901236,0.901681,"2153173","On or near Shopping Area","","122338676","Force","","Status update unavailable"
"2925","shoplifting","818edda91ca8a0baa40c05102cc4638e019941b9e0a63f314948d53f49a50b1c","2024-09",51.901236,0.901681,"2153173","On or near Shopping Area","","122338679","Force","","Unable to prosecute suspect"
"2926","shoplifting","32cc3f98ad709e01f0102b1f56a59341e0c200f33bd41e702dad95610c012c93","2024-09",51.889074,0.897722,"2153077","On or near Culver Street West","","122338552","Force","","Investigation complete; no suspect identified"
"2927","shoplifting","f7d73a386b7ccec5058359a47f31e3cff79d46a080fb27e1cb51041993079b55","2024-09",51.887608,0.897715,"2153075","On or near St John's Avenue","","122338515","Force","","Court result unavailable"
"2928","shoplifting","79831f105193dd8558ae91f641a544241cfc59af9ca59279f8ebd7bdecaa5df1","2024-09",51.88924,0.900117,"2153123","On or near Shopping Area","","122338597","Force","","Unable to prosecute suspect"
"2929","shoplifting","20e7fd0726a904db550ca47cb0fb8fa424690a7e2a02efce5e3128027dc7b35b","2024-09",51.901236,0.901681,"2153173","On or near Shopping Area","","122338623","Force","","Awaiting court outcome"
"2930","shoplifting","187bd84205715cac928b49e8f942baacd5e5923ab8e4136858ae0f35a0b2dde2","2024-09",51.888597,0.899203,"2153107","On or near Trinity Street","","122338634","Force","","Investigation complete; no suspect identified"
"2931","shoplifting","4159bf09879aca3df1fe22c2b41745a84da967f0870820c7b25a25431ca72585","2024-09",51.883968,0.91402,"2153520","On or near Supermarket","","122338955","Force","","Investigation complete; no suspect identified"
"2932","shoplifting","cf283ba1b65e0eb3f7ccd7921399b6e0d7cc1884684704144642283e7ad6a0a0","2024-09",51.901236,0.901681,"2153173","On or near Shopping Area","","122338622","Force","","Status update unavailable"
"2933","shoplifting","46ca196d70870f0e38d6f7b254845381e36479258047999fa0628832cc8e7c77","2024-09",51.892308,0.891449,"2152922","On or near Shopping Area","","122338331","Force","","Investigation complete; no suspect identified"
"2934","shoplifting","f81cf62825260670df81a20eaf4edc83c2c28ca6676f0e8f1b0ffbe4a7a81a40","2024-09",51.885273,0.908996,"2153373","On or near Supermarket","","122338854","Force","","Investigation complete; no suspect identified"
"2935","shoplifting","105491c96cc0581c9064e5c8a1d78adabadc848440c1f229a1e8627607c7fcb7","2024-09",51.892308,0.891449,"2152922","On or near Shopping Area","","122338330","Force","","Investigation complete; no suspect identified"
"2936","shoplifting","da2daf052dffde984ad11afca05f6a04f59c67b82e2eb5b488e59d39776ba34f","2024-09",51.8986,0.909895,"2153395","On or near Shopping Area","","122338863","Force","","Investigation complete; no suspect identified"
"2937","shoplifting","c68b43d16b03c0e66352f2bf7c525aeeca93d6cdc1c72800e7e12cb06e2b6ae9","2024-09",51.898697,0.910103,"2153436","On or near Supermarket","","122338880","Force","","Unable to prosecute suspect"
"2938","shoplifting","f518131ed13196c0ff96cddd48b6d82f0be2a85cd82468b5a390f5cbc69d0cbc","2024-09",51.884525,0.911149,"2153443","On or near Kendall Road","","122338917","Force","","Court result unavailable"
"2939","shoplifting","a413385aa1541efd3872fc8f4f25af35a8754c2bf805c63df3fa9fa2c5f7edb2","2024-09",51.883968,0.91402,"2153520","On or near Supermarket","","122338954","Force","","Unable to prosecute suspect"
"2940","theft-from-the-person","f10d1568f3257431fa117c1bc9c87265849bd85c998d4e00c547638fdbb537c4","2024-09",51.884525,0.911149,"2153443","On or near Kendall Road","","122338907","Force","","Status update unavailable"
"2941","theft-from-the-person","a74622faad913bf64d53b378d60e14ee0235b68486bb085f6f74205a5f35447d","2024-09",51.88924,0.900117,"2153123","On or near Shopping Area","","122338633","Force","","Unable to prosecute suspect"
"2942","theft-from-the-person","9c7ed95e748f59b22486ef3bc563bfa597fec4eedad41996c8db04adc7305aab","2024-09",51.894173,0.923562,"2153786","On or near Dilbridge Road East","","122339071","Force","","Investigation complete; no suspect identified"
"2943","theft-from-the-person","989263cbded047425f227b00cc296bc5212993b01948eb9e4fd70254b2f307fa","2024-09",51.889074,0.897722,"2153077","On or near Culver Street West","","122338513","Force","","Investigation complete; no suspect identified"
"2944","vehicle-crime","b7ac97d9cc1d662b3a3891908c9f7574b390efee8a1e4d9cb46e8c59e3048987","2024-09",51.888017,0.906288,"2153315","On or near Priory Street","","122338832","Force","","Unable to prosecute suspect"
"2945","vehicle-crime","419b72da07054d042d60d1c571224c6c654b23b47e34f5d5dcfb3dfdf4c85b9a","2024-09",51.879801,0.905592,"2153297","On or near Supermarket","","122338828","Force","","Investigation complete; no suspect identified"
"2946","vehicle-crime","19974d2a78216ee4653ae4539d51e92e8150eb134747743c26987f9b38ed633c","2024-09",51.894557,0.921116,"2153732","On or near Compton Road","","122339052","Force","","Unable to prosecute suspect"
"2947","vehicle-crime","85ce266c0ddf90d42cd267dce23b1614431c740544637bade672e2f4883e8ba5","2024-09",51.889696,0.920568,"2153723","On or near East Ward Mews","","122339019","Force","","Action to be taken by another organisation"
"2948","vehicle-crime","469e54c418befdce1fb4bb7a5f773ac5f69bd86a94ceb68738490cb7bb8c4c06","2024-09",51.883461,0.905412,"2153278","On or near Corporal Close","","122338820","Force","","Status update unavailable"
"2949","vehicle-crime","9dcab64769a62ddd3efeef1bb98e386ce72a29b4f03d83e563085131e66bbac8","2024-09",51.890215,0.898523,"2153097","On or near St Runwald Street","","122338576","Force","","Investigation complete; no suspect identified"
"2950","vehicle-crime","130fc4e4ab93bb713d9fa0963260f29f6289af59ef610f759dc689fb136117a0","2024-09",51.888875,0.892303,"2152932","On or near Crowhurst Road","","122338348","Force","","Investigation complete; no suspect identified"
"2951","vehicle-crime","47b5c37aa4b304735dcbf78e6bdb79daf49d00f3741e632c8af6d3552d20a4e0","2024-09",51.887895,0.894129,"2152976","On or near Parking Area","","122338379","Force","","Investigation complete; no suspect identified"
"2952","vehicle-crime","34578c575846feb21994c139b3c3e84ff3a480b3e45949ae77e8a77ec281cf28","2024-09",51.899589,0.893631,"2152964","On or near Claremont Heights","","122338342","Force","","Status update unavailable"
"2953","vehicle-crime","5e2cd42967d308aadac21840d391a8207976106bf2ab60569754e95bb4ab777d","2024-09",51.884083,0.891515,"2152919","On or near Salisbury Avenue","","122338337","Force","","Investigation complete; no suspect identified"
"2954","vehicle-crime","cf02e00c4660dfca57d9a9877835753ed562d10bbcbaafea274e7644f75f8705","2024-09",51.885541,0.888165,"2152859","On or near Creffield Road","","122338308","Force","","Investigation complete; no suspect identified"
"2955","vehicle-crime","2a4eff55f58c31e7addfc474adebf59a3c29af3a7a9aeefb09dc4f298a777ffc","2024-09",51.877423,0.894982,"2152960","On or near Little Foxburrows","","122338366","Force","","Investigation complete; no suspect identified"
"2956","vehicle-crime","3d15e67d72d45ad29c42629b22121b28796a0921f82db2433ea62a722b1b8892","2024-09",51.885541,0.888165,"2152859","On or near Creffield Road","","122338309","Force","","Unable to prosecute suspect"
"2957","vehicle-crime","7aec8a460792a8a511e6d9f1f64764ca3e65ddf1c8a5430a6e5423fdb4741d77","2024-09",51.892308,0.891449,"2152922","On or near Shopping Area","","122338311","Force","","Investigation complete; no suspect identified"
"2958","vehicle-crime","e54a0d2cc90030ff411072fd8f5d321e9d9ff77a3ab8eef3429e8a69e68fdd11","2024-09",51.883315,0.891263,"2152908","On or near Butt Road","","122338349","Force","","Investigation complete; no suspect identified"
"2959","vehicle-crime","1fbdc3000912b2431e7a395e224045089a76175edb5e84b2051c299cde280f71","2024-09",51.884083,0.891515,"2152919","On or near Salisbury Avenue","","122338355","Force","","Court result unavailable"
"2960","vehicle-crime","b474aea218a2ff257e1edc2defb548dca825970eb28a9d7b2a54daf33ef7ae2e","2024-09",51.901253,0.897814,"2153051","On or near Supermarket","","122338490","Force","","Investigation complete; no suspect identified"
"2961","violent-crime","abc6ee63bdccff7d4e78b59d67a181613a8a46b02dca582ebb63e9f0425b57c4","2024-09",51.890793,0.915493,"2153573","On or near Grosvenor Place","","122338967","Force","","Unable to prosecute suspect"
"2962","violent-crime","a8bcc8f056521f67e339d2db444b9c7153cb520dacb492fec63b4c6663dcf99a","2024-09",51.885934,0.908726,"2153358","On or near Childwell Alley","","122338855","Force","","Unable to prosecute suspect"
"2963","violent-crime","6a5a097bdeb20e820a58eeb66c8fce934e32ad96bea53927912e7ffeb91f12f5","2024-09",51.886462,0.894589,"2152969","On or near Police Station","","122338401","Force","","Awaiting court outcome"
"2964","violent-crime","4d1813f5eb5186ac1682993a80e49323a3579d818edfad57ecc8014bf11f9977","2024-09",51.885273,0.908996,"2153373","On or near Supermarket","","122338859","Force","","Investigation complete; no suspect identified"
"2965","violent-crime","54b9d53be855260ae794e54e0e8cb8d4c7d3fa44bfd8910c3c5a8ffe1a397294","2024-09",51.887548,0.8954,"2153018","On or near Nightclub","","122338435","Force","","Unable to prosecute suspect"
"2966","violent-crime","30e07180fd9fdf8c77a60557f494838128b2996e856971368957b080b3ff53c8","2024-09",51.899589,0.893631,"2152964","On or near Claremont Heights","","122338343","Force","","Awaiting court outcome"
"2967","violent-crime","65f55a920f26796d1dc69639eccb8d365129cba2c39ca0980fb1318ed80753af","2024-09",51.87922,0.907072,"2153300","On or near Claudius Road","","122338851","Force","","Awaiting court outcome"
"2968","violent-crime","d329db6192605decb3f1067d159e6e39c77316924de0f8efadeda7788ce16771","2024-09",51.899589,0.893631,"2152964","On or near Claremont Heights","","122338340","Force","","Status update unavailable"
"2969","violent-crime","34470187d282294678dfc331c54411c5e656b275e4750c1254d1de37a6f355fe","2024-09",51.894792,0.894878,"2153004","On or near Victoria Chase","","122338433","Force","","Investigation complete; no suspect identified"
